station,city,state,province,nation,world,stationName,gmtOffset
6B8,6B8,VT,  ,US,NA,Caledonia Cty Vermont         ,-300
6B9,6B9,NY,  ,US,NA,Skaneateles Aero Drome NY     ,-300
6C0,6C0,IA,  ,US,NA,Eldora Muni Iowa              ,-360
6C3,6C3,IA,  ,US,NA,Beeds Lake Iowa               ,-360
6C6,6C6,IA,  ,US,NA,Kalona Airpark Iowa           ,-360
6C8,6C8,IA,  ,US,NA,Nichols Iowa                  ,-360
6D1,6D1,MN,  ,US,NA,Brooten Muni Minnesota        ,-360
6D4,6D4,OH,  ,US,NA,Atwood Lodge Ohio             ,-300
6D6,6D6,MI,  ,US,NA,Greenville Muni Michigan      ,-300
6D7,6D7,OH,  ,US,NA,Deshler Muni Landing Strip OH ,-300
6D8,6D8,ND,  ,US,NA,Barnes Cty Muni North Dakota  ,-360
6D9,6D9,MI,  ,US,NA,Iosco Cty Michigan            ,-300
6.00E+00,6.00E+00,TX,  ,US,NA,True Texas                    ,-360
6.00E+01,6.00E+01,TX,  ,US,NA,Big Tank Ranch Texas          ,-360
6.00E+03,6.00E+03,TX,  ,US,NA,Sierra Blanca Texas           ,-360
6.00E+04,6.00E+04,OK,  ,US,NA,Coldwater Ranch Oklahoma      ,-360
6.00E+05,6.00E+05,TX,  ,US,NA,Roy Browder Texas             ,-360
6.00E+06,6.00E+06,TX,  ,US,NA,Tornillo Feed Yards  Texas    ,-360
6.00E+07,6.00E+07,TX,  ,US,NA,Mc Neill Ranch Texas          ,-360
6.00E+08,6.00E+08,TX,  ,US,NA,Moore Texas                   ,-360
6.00E+09,6.00E+09,AZ,  ,US,NA,Flying Dare's Ranch Arizona   ,-420
6F1,6F1,OK,  ,US,NA,Talihina Muni Oklahoma        ,-360
6F2,6F2,TX,  ,US,NA,Zimmerle Texas                ,-360
6F4,6F4,TX,  ,US,NA,Elmdale Airpark Texas         ,-360
6F5,6F5,TX,  ,US,NA,Taylor Texas                  ,-360
6F6,6F6,TX,  ,US,NA,6666 Ranch Texas              ,-360
6F7,6F7,TX,  ,US,NA,Manning Field Texas           ,-360
6F8,6F8,TX,  ,US,NA,Douglas Flying Svc Prvt Fld TX,-360
6F9,6F9,TX,  ,US,NA,Mc Kenzie Field Texas         ,-360
6G0,6G0,MI,  ,US,NA,Athelone Williams Memorial MI ,-300
6G1,6G1,PA,  ,US,NA,Titusville Pennsylvania       ,-300
6G2,6G2,PA,  ,US,NA,Kindelberger Landing Strip PA ,-300
6G3,6G3,NY,  ,US,NA,Palmyra Airpark New York      ,-300
6G4,6G4,OH,  ,US,NA,Wynkoop Ohio                  ,-300
6G5,6G5,WV,  ,US,NA,Barnesville-Bradfield WV      ,-300
6G6,6G6,PA,  ,US,NA,Cove Valley Pennsylvania      ,-300
6G7,6G7,MI,  ,US,NA,Flying T. Ranch Michigan      ,-300
6G8,6G8,MI,  ,US,NA,Shamrock Fld Michigan         ,-300
6H0,6H0,IL,  ,US,NA,Williamson Illinois           ,-360
6H1,6H1,IL,  ,US,NA,Cumberland Air Park RLA IL    ,-360
6H2,6H2,IL,  ,US,NA,Schaller Illinois             ,-360
6H3,6H3,IL,  ,US,NA,Wildy Fld Illinois            ,-360
6H5,6H5,IL,  ,US,NA,Smith RLA Illinois            ,-360
6H6,6H6,IL,  ,US,NA,Fischer's RLA Illinois        ,-360
6H7,6H7,IL,  ,US,NA,J & J Farms Illinois          ,-360
6H9,6H9,IL,  ,US,NA,Dahler Illinois               ,-360
6I0,6I0,IN,  ,US,NA,Minneman Indiana              ,-300
6I1,6I1,IN,  ,US,NA,Kenstin Manor Indiana         ,-300
6I2,6I2,KY,  ,US,NA,Lebanon-Springfield Kentucky  ,-300
6I3,6I3,IN,  ,US,NA,Bowyer Indiana                ,-300
6I4,6I4,IN,  ,US,NA,Boone Cty Indiana             ,-300
6I5,6I5,IN,  ,US,NA,Hartman Farms Field Indiana   ,-300
6I6,6I6,OH,  ,US,NA,Darby Dan Ohio                ,-300
6I7,6I7,IN,  ,US,NA,Milhon Indiana                ,-300
6I8,6I8,IN,  ,US,NA,Garwood Memorial Indiana      ,-360
6I9,6I9,IN,  ,US,NA,Mcdaniel's Field Indiana      ,-300
6J0,6J0,SC,  ,US,NA,Corporate South Carolina      ,-300
6J2,6J2,SC,  ,US,NA,St George Muni South Carolina ,-300
6J3,6J3,SC,  ,US,NA,St Matthews South Carolina    ,-300
6J4,6J4,SC,  ,US,NA,Saluda Cty South Carolina     ,-300
6J5,6J5,SC,  ,US,NA,Dabbs South Carolina          ,-300
6J6,6J6,SC,  ,US,NA,Edgefield Cty South Carolina  ,-300
6J7,6J7,SC,  ,US,NA,Branhams South Carolina       ,-300
6J8,6J8,FL,  ,US,NA,Rudy's Florida                ,-300
6J9,6J9,GA,  ,US,NA,Davis Airpark Georgia         ,-300
6K1,6K1,MO,  ,US,NA,Marceline Muni Missouri       ,-360
6K2,6K2,MO,  ,US,NA,Shelby Cty Missouri           ,-360
6K3,6K3,SD,  ,US,NA,Creighton Muni South Dakota   ,-360
6K4,6K4,OK,  ,US,NA,Fairview Muni Oklahoma        ,-360
6K5,6K5,OR,  ,US,NA,Sisters Eagle Air Oregon      ,-480
6K6,6K6,KS,  ,US,NA,Sleeper Kansas                ,-360
6K7,6K7,IA,  ,US,NA,Grundy Center Muni Iowa       ,-360
6K8,6K8,AK,  ,US,NA,Tok Junction Alaska           ,-540
6K9,6K9,IA,  ,US,NA,Keosauqua Muni Iowa           ,-360
6L1,6L1,CA,  ,US,NA,Johnson Brothers California   ,-480
6L2,6L2,CA,  ,US,NA,Flying B Ranch California     ,-480
6L3,6L3,CA,  ,US,NA,California Valley California  ,-480
6L4,6L4,CA,  ,US,NA,Mission Oaks California       ,-480
6L6,6L6,CA,  ,US,NA,Hughes A/C-Canoga Pk Helip. CA,-480
6L7,6L7,CA,  ,US,NA,R I Ai Canoga Pk G L Helis. CA,-480
6L8,6L8,CA,  ,US,NA,Platform Hillhouse California ,-480
6M0,6M0,AR,  ,US,NA,Hazen Muni Arkansas           ,-360
6M1,6M1,AR,  ,US,NA,Tannenbaum Arkansas           ,-360
6M2,6M2,AR,  ,US,NA,Horseshoe Bend Arkansas       ,-360
6M3,6M3,MO,  ,US,NA,Adventures Aloft Missouri     ,-360
6M4,6M4,MI,  ,US,NA,Thorn Hospital Michigan       ,-300
6M5,6M5,IN,  ,US,NA,Hancock Airfield Indiana      ,-300
6M6,6M6,AR,  ,US,NA,Morrilton Muni Arkansas       ,-360
6M7,6M7,AR,  ,US,NA,Lee County-Marianna Arkansas  ,-360
6M8,6M8,AR,  ,US,NA,Marked Tree Muni Arkansas     ,-360
6M9,6M9,AR,  ,US,NA,Searcy Cty Arkansas           ,-360
6N1,6N1,NY,  ,US,NA,Middle Hope New York          ,-300
6N3,6N3,NY,  ,US,NA,Skyhook Lodge New York        ,-300
6N4,6N4,NY,  ,US,NA,Pan Am Metroport New York     ,-300
6N5,6N5,NY,  ,US,NA,East 34th Street New York     ,-300
6N6,6N6,NY,  ,US,NA,Evers New York                ,-300
6N7,6N7,NY,  ,US,NA,New York Skyports Inc New York,-300
6N9,6N9,NC,  ,US,NA,Flying W North Carolina       ,-300
6Q0,6Q0,CA,  ,US,NA,Columbia California           ,-480
6Q2,6Q2,CA,  ,US,NA,Garibaldi Brothers California ,-480
6Q4,6Q4,CA,  ,US,NA,Flying N Ranch California     ,-480
6Q6,6Q6,CA,  ,US,NA,Las Trancas California        ,-480
6Q8,6Q8,CA,  ,US,NA,Medlock Field California      ,-480
6Q9,6Q9,CA,  ,US,NA,Gunnersfield Ranch California ,-480
6R0,6R0,MS,  ,US,NA,Slidell Mississippi           ,-360
6R1,6R1,LA,  ,US,NA,Welsh Louisiana               ,-360
6R3,6R3,TX,  ,US,NA,Cleveland Muni Texas          ,-360
6R4,6R4,TX,  ,US,NA,Bird's Nest Texas             ,-360
6R5,6R5,TX,  ,US,NA,Alvin Airpark Texas           ,-360
6R6,6R6,TX,  ,US,NA,Terrell Cty Texas             ,-360
6R8,6R8,TX,  ,US,NA,Cannon Aviation Texas         ,-360
6R9,6R9,TX,  ,US,NA,Llano Muni Texas              ,-360
6S0,6S0,MT,  ,US,NA,Big Timber Montana            ,-420
6S1,6S1,WY,  ,US,NA,Bridger Muni Wyoming          ,-420
6S2,6S2,OR,  ,US,NA,Florence Muni Oregon          ,-480
6S3,6S3,MT,  ,US,NA,Columbus Montana              ,-420
6S4,6S4,OR,  ,US,NA,Davis Oregon                  ,-480
6S5,6S5,MT,  ,US,NA,Ravalli Cty Montana           ,-420
6S6,6S6,OR,  ,US,NA,Powers State Oregon           ,-480
6S7,6S7,MT,  ,US,NA,Higgins Bros Montana          ,-420
6S8,6S8,MT,  ,US,NA,Laurel Muni Montana           ,-420
6T0,6T0,TX,  ,US,NA,Neal Texas                    ,-360
6T1,6T1,TX,  ,US,NA,Norman & White Texas          ,-360
6T3,6T3,TX,  ,US,NA,Hahns Texas                   ,-360
6T4,6T4,TX,  ,US,NA,Kubecka Flying Service  Inc TX,-360
6T6,6T6,TX,  ,US,NA,Thompson Flyers Texas         ,-360
6T7,6T7,TX,  ,US,NA,Stovall Ranch Nr 1 Texas      ,-360
6T8,6T8,TX,  ,US,NA,Norris Raun Ranch Texas       ,-360
6T9,6T9,TX,  ,US,NA,Rocking R Ranch Texas         ,-360
6U0,6U0,MT,  ,US,NA,Clark Montana                 ,-420
6U1,6U1,MT,  ,US,NA,Baxter Strip Montana          ,-420
6U2,6U2,MT,  ,US,NA,Nelson Montana                ,-420
6U3,6U3,MT,  ,US,NA,Hoolie Montana                ,-420
6U4,6U4,MT,  ,US,NA,Ox Bow Ranch Montana          ,-420
6U5,6U5,MT,  ,US,NA,Hinsdale Montana              ,-420
6U6,6U6,MT,  ,US,NA,Hogeland Montana              ,-420
6U7,6U7,MT,  ,US,NA,Hysham Montana                ,-420
6U8,6U8,MT,  ,US,NA,Holland Ranch Montana         ,-420
6U9,6U9,MT,  ,US,NA,Dahl Montana                  ,-420
6V0,6V0,WY,  ,US,NA,Edgemont Muni Wyoming         ,-420
6V1,6V1,TN,  ,US,NA,Bristol Municipal Tennessee   ,-300
6V2,6V2,SD,  ,US,NA,Pine Ridge South Dakota       ,-360
6V4,6V4,SD,  ,US,NA,Wall Muni South Dakota        ,-360
6V5,6V5,UT,  ,US,NA,Sunbird Utah                  ,-420
6V6,6V6,CO,  ,US,NA,Hopkins Field Colorado        ,-420
6V7,6V7,CO,  ,US,NA,Aspen Valley Hospital Colorado,-420
6V9,6V9,CO,  ,US,NA,Cass Field Colorado           ,-420
6W0,6W0,WV,  ,US,NA,Wade F Maley Field WV         ,-300
6W1,6W1,NC,  ,US,NA,Warren Cty North Carolina     ,-300
6W2,6W2,NC,  ,US,NA,Buchanan North Carolina       ,-300
6W4,6W4,VA,  ,US,NA,Caswell Airpark Virginia      ,-300
6W5,6W5,NC,  ,US,NA,Zebulon North Carolina        ,-300
6W6,6W6,PA,  ,US,NA,Hanover Pennsylvania          ,-300
6W7,6W7,PA,  ,US,NA,Battlefield Pennsylvania      ,-300
6W8,6W8,MD,  ,US,NA,Waynesboro Hospital Maryland  ,-300
6W9,6W9,VA,  ,US,NA,Glascock Virginia             ,-300
6X1,6X1,FL,  ,US,NA,S. Dade Comm. Health Ctr  FL  ,-300
6X5,6X5,FL,  ,US,NA,Kendall Florida               ,-300
6X6,6X6,FL,  ,US,NA,Richards Field Florida        ,-300
6X7,6X7,FL,  ,US,NA,B & L Farms Florida           ,-300
6X8,6X8,FL,  ,US,NA,Orlando Hyatt House Florida   ,-300
6Y0,6Y0,MI,  ,US,NA,Moorestown Airpark Michigan   ,-300
6Y1,6Y1,MI,  ,US,NA,Bois Blanc Michigan           ,-300
6Y4,6Y4,MI,  ,US,NA,Bonnie Field Michigan         ,-300
6Y5,6Y5,MI,  ,US,NA,Higgins Lake Michigan         ,-300
6Y6,6Y6,MI,  ,US,NA,St Helen Michigan             ,-300
6Y7,6Y7,MI,  ,US,NA,Moran Bay Michigan            ,-300
6Y8,6Y8,MI,  ,US,NA,Welke Michigan                ,-300
6Y9,6Y9,MI,  ,US,NA,Prickett-Grooms Fld Michigan  ,-300
6Z1,6Z1,AK,  ,US,NA,Arness Lake Alaska            ,-540
6Z2,6Z2,AK,  ,US,NA,Rigtenders Alaska             ,-540
6Z4,6Z4,AK,  ,US,NA,Ketchikan Temsco H Alaska     ,-540
60A,60A,AL,  ,US,NA,Brundidge Muni Alabama        ,-360
60B,60B,ME,  ,US,NA,Moose River Maine             ,-300
60C,60C,WI,  ,US,NA,Elroy Muni Wisconsin          ,-360
60E,60E,NM,  ,US,NA,Hacienda Sur Luna New Mexico  ,-420
60F,60F,TX,  ,US,NA,Cooper Muni Texas             ,-360
60G,60G,MI,  ,US,NA,Skyway Estates Michigan       ,-300
60I,60I,IL,  ,US,NA,Rowe Illinois                 ,-360
60J,60J,SC,  ,US,NA,Ocean Isle South Carolina     ,-300
60L,60L,CA,  ,US,NA,Engine Co Nr 108 California   ,-480
60M,60M,AR,  ,US,NA,Garrett's Roost Arkansas      ,-360
60Q,60Q,CA,  ,US,NA,Akin California               ,-480
60R,60R,TX,  ,US,NA,Navasota Muni Texas           ,-360
60S,60S,OR,  ,US,NA,Pearson Airpark Oregon        ,-480
60V,60V,NE,  ,US,NA,Potter Muni Nebraska          ,-420
60X,60X,FL,  ,US,NA,Gator Creek Florida           ,-300
60Y,60Y,MN,  ,US,NA,Slayton Muni Minnesota        ,-360
60Z,60Z,AK,  ,US,NA,Myrtle Creek Alaska           ,-540
61A,61A,AL,  ,US,NA,Camden Muni Alabama           ,-360
61C,61C,WI,  ,US,NA,Fort Atkinson Muni Wisconsin  ,-360
61D,61D,MI,  ,US,NA,Otsego-Plainwell Muni Michigan,-300
61F,61F,TX,  ,US,NA,Kezer Air Ranch Texas         ,-360
61G,61G,MI,  ,US,NA,Randolph's Landing Area MI    ,-300
61I,61I,IN,  ,US,NA,Chain-O-Lakes Indiana         ,-300
61K,61K,KS,  ,US,NA,Sedan Cty Kansas              ,-360
61L,61L,CA,  ,US,NA,Engine Co Nr 109 California   ,-480
61M,61M,AR,  ,US,NA,The Valley Arkansas           ,-360
61Q,61Q,CA,  ,US,NA,Swansboro Country California  ,-480
61R,61R,TX,  ,US,NA,Newton Muni Texas             ,-360
61S,61S,OR,  ,US,NA,Cottage Grove State Oregon    ,-480
61T,61T,TX,  ,US,NA,Freeman Property Texas        ,-360
61X,61X,FL,  ,US,NA,Hidden River Florida          ,-300
61Y,61Y,MN,  ,US,NA,Tofte Minnesota               ,-360
62A,62A,AL,  ,US,NA,Camp Hill-Tallapoosa Cty AL   ,-360
62B,62B,ME,  ,US,NA,Drisko Maine                  ,-300
62C,62C,WI,  ,US,NA,Cindy Guntley Memorial WI     ,-360
62D,62D,OH,  ,US,NA,Warren Ohio                   ,-300
62E,62E,NM,  ,US,NA,Transwestern Pipeline Nr 8 NM ,-420
62F,62F,TX,  ,US,NA,Spur Municipal Texas          ,-360
62H,62H,TX,  ,US,NA,Giddings-Lee Cty Texas        ,-360
62I,62I,IN,  ,US,NA,Crawford Memorial Hospital IN ,-300
62J,62J,FL,  ,US,NA,Flying-A-Ranch Florida        ,-300
62K,62K,NE,  ,US,NA,Seneca Muni Nebraska          ,-480
62L,62L,CA,  ,US,NA,ABC-TV California             ,-480
62M,62M,NM,  ,US,NA,Seven Rivers New Mexico       ,-420
62R,62R,TX,  ,US,NA,Duff Goober Ranch Texas       ,-360
62S,62S,OR,  ,US,NA,Christmas Valley Oregon       ,-480
62T,62T,TX,  ,US,NA,Otto Kaiser Hospital Texas    ,-360
62U,62U,ID,  ,US,NA,Davison Ranch Idaho           ,-420
62X,62X,FL,  ,US,NA,Allied Florida                ,-300
62Y,62Y,MN,  ,US,NA,Two Harbors Muni Minnesota    ,-360
63A,63A,AK,  ,US,NA,Petersburg Alaska             ,-540
63B,63B,ME,  ,US,NA,Limington-Harmon Maine        ,-300
63C,63C,WI,  ,US,NA,Adams Cty Legion Field WI     ,-360
63D,63D,OH,  ,US,NA,Grieser Ohio                  ,-300
63F,63F,TX,  ,US,NA,Stanton Muni Texas            ,-360
63I,63I,IL,  ,US,NA,Hildreth Air Park Illinois    ,-360
63K,63K,MO,  ,US,NA,Hillside Missouri             ,-360
63L,63L,CA,  ,US,NA,Transamerica Center California,-480
63N,63N,PA,  ,US,NA,Tanglewood Pennsylvania       ,-300
63Q,63Q,CA,  ,US,NA,PG&E Electric Co-Campbell  CA ,-480
63R,63R,TX,  ,US,NA,Mills Ranch Texas             ,-360
63S,63S,WA,  ,US,NA,Colville Muni  Washington     ,-480
63T,63T,TX,  ,US,NA,Flying S Ranch Texas          ,-360
63U,63U,OR,  ,US,NA,Frank Field Oregon            ,-480
63V,63V,NE,  ,US,NA,W Meeks Ranch Nebraska        ,-360
63X,63X,FL,  ,US,NA,Doan Florida                  ,-300
63Y,63Y,MN,  ,US,NA,Tyler Muni Minnesota          ,-360
64A,64A,AL,  ,US,NA,Jacksonville Muni Alabama     ,-360
64B,64B,ME,  ,US,NA,Lincoln Regional Maine        ,-300
64C,64C,WI,  ,US,NA,Vincent Wisconsin             ,-360
64D,64D,OH,  ,US,NA,Exit 3 Ohio                   ,-300
64E,64E,NM,  ,US,NA,Smith New Mexico              ,-420
64F,64F,TX,  ,US,NA,Alvie Cole Ranch Texas        ,-360
64K,64K,MO,  ,US,NA,Mission Road Missouri         ,-360
64L,64L,CA,  ,US,NA,Litton Industries California  ,-480
64M,64M,TN,  ,US,NA,Lowrance Tennessee            ,-360
64N,64N,NY,  ,US,NA,Chemung Valley New York       ,-300
64Q,64Q,CA,  ,US,NA,Perryman California           ,-480
64S,64S,OR,  ,US,NA,Prospect State Oregon         ,-480
64T,64T,TX,  ,US,NA,Brinkman Ranch Mt Home Texas  ,-360
64U,64U,ID,  ,US,NA,Hubler Field Idaho            ,-420
64V,64V,NE,  ,US,NA,Wallace Muni Nebraska         ,-360
64X,64X,FL,  ,US,NA,Naked Lady Ranch Florida      ,-300
64Y,64Y,MN,  ,US,NA,Wadena Muni Minnesota         ,-360
65A,65A,AL,  ,US,NA,Ware Island Alabama           ,-360
65B,65B,ME,  ,US,NA,Lubec Muni Maine              ,-300
65C,65C,WI,  ,US,NA,Cunningham Wisconsin          ,-360
65D,65D,OH,  ,US,NA,Schneider-Mohawk Ohio         ,-300
65E,65E,NM,  ,US,NA,Curtis And Curtis New Mexico  ,-420
65G,65G,MI,  ,US,NA,Maple Grove Michigan          ,-300
65I,65I,IN,  ,US,NA,Community Hospital Indiana    ,-300
65J,65J,GA,  ,US,NA,Wrens Memorial Georgia        ,-300
65K,65K,KS,  ,US,NA,Sublette Flying Club Kansas   ,-360
65L,65L,CA,  ,US,NA,Childrens Hosp Of LA  Calif.  ,-480
65M,65M,TN,  ,US,NA,Bernard Manor Tennessee       ,-360
65N,65N,PA,  ,US,NA,Hurst Pennsylvania            ,-300
65Q,65Q,CA,  ,US,NA,John Myers California         ,-480
65R,65R,LA,  ,US,NA,Grand Bay Receiving Station LA,-360
65S,65S,ID,  ,US,NA,Boundary Cty  Idaho           ,-420
65T,65T,TX,  ,US,NA,Tierra Linda Ranch Texas      ,-360
65U,65U,ID,  ,US,NA,Morgan Ranch Idaho            ,-420
65X,65X,FL,  ,US,NA,Dallas Florida                ,-300
66A,66A,NC,  ,US,NA,Little Mountain North Carolina,-300
66B,66B,ME,  ,US,NA,Gillespie Fld Maine           ,-300
66D,66D,SD,  ,US,NA,Sturgis Muni South Dakota     ,-420
66F,66F,TX,  ,US,NA,Gesin Ranches Texas           ,-360
66G,66G,MI,  ,US,NA,Frankenmuth Airport Inc MI    ,-300
66I,66I,IN,  ,US,NA,Heinzman Indiana              ,-300
66K,66K,MO,  ,US,NA,Troy Missouri                 ,-360
66M,66M,AR,  ,US,NA,Capps Arkansas                ,-360
66N,66N,PA,  ,US,NA,Sunset Strip Pennsylvania     ,-300
66Q,66Q,CA,  ,US,NA,Van Dyke Strip California     ,-480
66R,66R,TX,  ,US,NA,Robert R Wells Jr Texas       ,-360
66S,66S,ID,  ,US,NA,Cavanaugh Bay Idaho           ,-480
66T,66T,TX,  ,US,NA,Prison Canyon Ranch Texas     ,-360
66U,66U,ID,  ,US,NA,Deadwood Dam Airstrip Idaho   ,-420
66V,66V,UT,  ,US,NA,Bluff Utah                    ,-420
66X,66X,FL,  ,US,NA,Hendry Corr. Inst.  Florida   ,-300
67A,67A,AL,  ,US,NA,Fort Deposit-Lowndes Cty AL   ,-360
67D,67D,OH,  ,US,NA,Botsford Ohio                 ,-300
67G,67G,MI,  ,US,NA,Cole Field Michigan           ,-300
67K,67K,MO,  ,US,NA,Masters Field Missouri        ,-360
67M,67M,AR,  ,US,NA,Wedington Wood Arkansas       ,-360
67N,67N,PA,  ,US,NA,Navarro Pennsylvania          ,-300
67Q,67Q,CA,  ,US,NA,James Brothers California     ,-480
67R,67R,TX,  ,US,NA,Starr Cty Texas               ,-360
67S,67S,ID,  ,US,NA,Priest Lake USFS Idaho        ,-480
67T,67T,TX,  ,US,NA,Fisher Ranch Texas            ,-360
67X,67X,FL,  ,US,NA,L M Hughey Florida            ,-300
68A,68A,AK,  ,US,NA,Wrangell Alaska               ,-540
68B,68B,ME,  ,US,NA,Beech Hill Maine              ,-300
68C,68C,WI,  ,US,NA,Central Cty Wisconsin         ,-360
68D,68D,PA,  ,US,NA,Johnston Pennsylvania         ,-300
68E,68E,NM,  ,US,NA,Flying H Ranch New Mexico     ,-420
68F,68F,TX,  ,US,NA,Teague Muni Texas             ,-360
68G,68G,MI,  ,US,NA,Duford Field Michigan         ,-300
68I,68I,IN,  ,US,NA,Cooper Indiana                ,-300
68J,68J,FL,  ,US,NA,Tallahassee Commercial Florida,-300
68L,68L,CA,  ,US,NA,West Valley Area California   ,-480
68M,68M,AR,  ,US,NA,Razorback Arkansas            ,-360
68Q,68Q,CA,  ,US,NA,Sopwith Farm California       ,-480
68R,68R,MS,  ,US,NA,Gloster Muni Mississippi      ,-360
68S,68S,WA,  ,US,NA,Davenport Washington          ,-480
68T,68T,TX,  ,US,NA,White Texas                   ,-360
68U,68U,OR,  ,US,NA,Flying Y Ranch Oregon         ,-480
68W,68W,PA,  ,US,NA,Browns Pennsylvania           ,-300
68X,68X,FL,  ,US,NA,Central Fire Department FL    ,-300
68Y,68Y,MN,  ,US,NA,Wells Muni Minnesota          ,-360
69F,69F,TX,  ,US,NA,Parker Field Texas            ,-360
69G,69G,MI,  ,US,NA,Richmond Field Michigan       ,-300
69I,69I,IN,  ,US,NA,Sprungers So Adams Cty Airs IN,-300
69J,69J,FL,  ,US,NA,Owls Head Farm Florida        ,-300
69K,69K,KS,  ,US,NA,Wamego Muni Kansas            ,-360
69L,69L,CA,  ,US,NA,R I Ai Canoga Park B2 Helis CA,-480
69M,69M,AR,  ,US,NA,Nolan Arkansas                ,-360
69N,69N,PA,  ,US,NA,Slatington Pennsylvania       ,-300
69Q,69Q,CA,  ,US,NA,Mysterious Valley California  ,-480
69R,69R,TX,  ,US,NA,Edwards Cty Texas             ,-360
69S,69S,WA,  ,US,NA,Avey Field State  Washington  ,-480
69T,69T,TX,  ,US,NA,Deer Pasture Texas            ,-360
69U,69U,ID,  ,US,NA,Mackay Bar Idaho              ,-420
69V,69V,UT,  ,US,NA,Huntington Muni Utah          ,-420
69W,69W,PA,  ,US,NA,The Gettysburg Hospital PA    ,-300
69Y,69Y,ND,  ,US,NA,Wyndmere Muni North Dakota    ,-360
7A0,7A0,AL,  ,US,NA,Greensboro Muni Alabama       ,-360
7A1,7A1,SC,  ,US,NA,Donaldson Center SC           ,-300
7A2,7A2,MS,  ,US,NA,Demopolis Muni Mississippi    ,-360
7A3,7A3,GA,  ,US,NA,Lanett Muni Georgia           ,-300
7A4,7A4,WV,  ,US,NA,Richlands Muni West Virginia  ,-300
7A5,7A5,GA,  ,US,NA,Roanoke Muni Georgia          ,-300
7A6,7A6,TN,  ,US,NA,Stevenson Bridgeport Muni TN  ,-300
7A8,7A8,NC,  ,US,NA,Avery Cty Morrison Field NC   ,-300
7A9,7A9,GA,  ,US,NA,Peterson Field Georgia        ,-300
7B1,7B1,NH,  ,US,NA,Groveton Paper Board NH       ,-300
7B2,7B2,MA,  ,US,NA,Northampton Massachusetts     ,-300
7B3,7B3,NH,  ,US,NA,Hampton Airfield New Hampshire,-300
7B4,7B4,ME,  ,US,NA,Machias Valley Maine          ,-300
7B6,7B6,CT,  ,US,NA,Skylark Airpark Connecticut   ,-300
7B7,7B7,NY,  ,US,NA,Knox New York                 ,-300
7B9,7B9,CT,  ,US,NA,Ellington Connecticut         ,-300
7C0,7C0,IA,  ,US,NA,Lerchs Iowa                   ,-360
7C1,7C1,IA,  ,US,NA,Stender Iowa                  ,-360
7C2,7C2,IA,  ,US,NA,Sharar Field Iowa             ,-360
7C3,7C3,WI,  ,US,NA,Monona Muni Wisconsin         ,-360
7C4,7C4,IA,  ,US,NA,East Field Iowa               ,-360
7C5,7C5,IA,  ,US,NA,Sig Field Iowa                ,-360
7C8,7C8,IA,  ,US,NA,Middlekoop Iowa               ,-360
7C9,7C9,IA,  ,US,NA,Vermeer Iowa                  ,-360
7D1,7D1,MI,  ,US,NA,Blaney Park Michigan          ,-300
7D2,7D2,MI,  ,US,NA,Troy Oakland Michigan         ,-300
7D3,7D3,MI,  ,US,NA,Baldwin Muni Michigan         ,-300
7D4,7D4,OH,  ,US,NA,Hill Ohio                     ,-300
7D5,7D5,OH,  ,US,NA,Priebe Ohio                   ,-300
7D6,7D6,OH,  ,US,NA,Liberty Airpark Ohio          ,-300
7D7,7D7,OH,  ,US,NA,Horning Ohio                  ,-300
7D8,7D8,OH,  ,US,NA,Gates Ohio                    ,-300
7D9,7D9,OH,  ,US,NA,Germack Ohio                  ,-300
7.00E+00,7.00E+00,AZ,  ,US,NA,Eagle Roost Airstrip Arizona  ,-420
7.00E+01,7.00E+01,AZ,  ,US,NA,Gila Compressor Station AZ    ,-420
7.00E+02,7.00E+02,AZ,  ,US,NA,Benson Arizona                ,-420
7.00E+06,7.00E+06,AZ,  ,US,NA,Watts Arizona                 ,-420
7.00E+07,7.00E+07,AZ,  ,US,NA,Montezuma Arizona             ,-420
7.00E+08,7.00E+08,AZ,  ,US,NA,Yolo Ranch Arizona            ,-420
7F2,7F2,TX,  ,US,NA,Bowie Memorial Airpark Texas  ,-360
7F3,7F3,TX,  ,US,NA,Caddo Mills Muni Texas        ,-360
7F4,7F4,OK,  ,US,NA,Sequoyah Park Oklahoma        ,-360
7F5,7F5,TX,  ,US,NA,Canton-Hackney Texas          ,-360
7F6,7F6,TX,  ,US,NA,Clarksville-Red River Cty TX  ,-360
7F7,7F7,TX,  ,US,NA,Clifton Muni/Isenhower Fld  TX,-360
7F8,7F8,TX,  ,US,NA,Trulock Ranch Field Texas     ,-360
7F9,7F9,TX,  ,US,NA,Comanche County-City Texas    ,-360
7G0,7G0,NY,  ,US,NA,Ledgedale Airpark New York    ,-300
7G1,7G1,PA,  ,US,NA,Herron Pennsylvania           ,-300
7G2,7G2,OH,  ,US,NA,Ashtabula Cty Ohio            ,-300
7G4,7G4,PA,  ,US,NA,Blue Knob Valley Pennsylvania ,-300
7G5,7G5,OH,  ,US,NA,Crocker Ohio                  ,-300
7G6,7G6,PA,  ,US,NA,Johnson Pennsylvania          ,-300
7G7,7G7,OH,  ,US,NA,Donn Heliport Ohio            ,-300
7G8,7G8,OH,  ,US,NA,Geauga Cty Ohio               ,-300
7H0,7H0,IL,  ,US,NA,Brammeier Illinois            ,-360
7H1,7H1,IL,  ,US,NA,Quick Illinois                ,-360
7H2,7H2,IL,  ,US,NA,Nance Illinois                ,-360
